2022-08-08,11.80,11.86,11.76,11.86,1,060,748,12,524,816.92,1,372
2022-08-07,11.94,11.94,11.78,11.80,1,737,949,20,541,992.78,1,309
2022-08-04,11.94,11.94,11.84,11.90,1,148,983,13,649,420.98,1,421
2022-08-03,11.82,11.88,11.80,11.86,1,535,419,18,169,267.26,1,680
2022-08-02,12.02,12.02,11.84,11.86,2,735,509,32,604,598.38,2,407
2022-08-01,11.76,12.08,11.70,12.06,4,607,470,54,882,572.28,3,753
2022-07-31,11.78,11.86,11.72,11.72,2,236,220,26,337,083.64,1,620
2022-07-28,11.70,11.76,11.60,11.72,1,722,248,20,138,440.88,1,893
2022-07-27,11.80,11.80,11.56,11.66,2,797,777,32,665,579.48,3,157
2022-07-26,11.94,12.06,11.76,11.80,2,038,982,24,302,262.30,2,301
2022-07-25,12.00,12.04,11.86,11.92,1,863,602,22,236,278.00,2,052
2022-07-24,11.94,12.18,11.92,12.00,2,328,393,28,075,234.34,2,302
2022-07-21,11.84,11.98,11.70,11.92,2,542,364,30,193,577.72,2,213
2022-07-20,11.74,11.86,11.68,11.80,4,058,056,47,855,340.04,2,908
2022-07-19,11.58,11.76,11.56,11.70,3,048,444,35,521,412.86,2,853
2022-07-18,11.70,11.76,11.50,11.60,2,348,247,27,236,027.04,2,887
2022-07-17,11.36,11.80,11.34,11.64,3,523,401,40,868,404.22,3,378
2022-07-14,11.32,11.32,11.14,11.16,876,744,9,827,191.50,1,438
2022-07-13,11.32,11.58,11.26,11.28,2,146,928,24,432,028.68,2,880
2022-07-06,11.28,11.30,11.14,11.28,1,520,410,17,072,303.98,1,756
2022-07-05,11.56,11.60,11.34,11.38,883,725,10,104,755.24,1,234
2022-07-04,11.20,11.58,11.10,11.54,1,906,153,21,463,924.42,2,103
2022-07-03,11.42,11.42,11.12,11.24,1,173,930,13,199,462.10,1,370
2022-06-30,11.62,11.64,11.24,11.24,2,558,742,29,172,324.50,2,446
2022-06-29,11.80,11.86,11.56,11.62,1,559,580,18,169,733.34,2,078
2022-06-28,11.58,11.90,11.34,11.86,2,602,849,30,314,533.98,2,510
2022-06-27,11.58,11.92,11.34,11.72,3,742,307,43,823,312.80,3,620
2022-06-26,10.98,11.58,10.92,11.52,2,533,778,28,361,828.16,2,548
2022-06-23,10.78,10.88,10.58,10.86,1,860,159,20,044,493.70,2,258
2022-06-22,11.16,11.16,10.70,10.80,4,415,826,48,432,172.96,4,229
2022-06-21,11.26,11.34,11.00,11.20,4,317,633,48,299,162.32,3,716
2022-06-20,11.20,11.40,11.04,11.18,3,764,697,42,241,959.74,3,213
2022-06-19,11.82,11.92,11.14,11.40,2,264,907,26,043,553.86,2,707
2022-06-16,12.04,12.24,11.86,12.12,3,404,136,40,874,917.50,2,520
2022-06-15,12.10,12.18,11.94,12.04,2,879,989,34,714,391.30,3,287
2022-06-14,12.40,12.52,11.90,12.12,4,616,336,55,659,891.28,4,088
2022-06-13,12.70,12.72,12.18,12.40,2,733,181,33,917,009.84,3,336
2022-06-12,13.10,13.10,12.72,12.76,2,889,724,37,282,454.08,2,442
2022-06-09,13.12,13.12,13.00,13.10,1,744,508,22,766,545.46,2,081
2022-06-08,13.10,13.16,13.06,13.12,1,382,483,18,132,742.04,1,481
2022-06-07,13.18,13.20,13.06,13.08,2,214,948,29,034,567.32,2,031
2022-06-06,13.18,13.28,13.10,13.20,3,138,928,41,388,214.18,2,263
2022-06-05,13.30,13.38,13.14,13.18,2,421,785,31,976,637.32,1,676
2022-06-02,13.30,13.46,13.22,13.30,2,901,687,38,595,650.18,2,342
2022-06-01,13.28,13.40,13.16,13.30,4,287,563,57,089,967.42,3,154
2022-05-31,13.12,13.34,13.00,13.34,8,919,637,118,278,960.40,2,893
2022-05-30,13.16,13.18,13.08,13.12,3,999,853,52,452,122.74,3,053
2022-05-29,13.24,13.30,13.14,13.16,3,004,870,39,669,090.58,2,338
2022-05-26,13.02,13.06,12.94,13.04,2,134,745,27,762,641.42,2,147
2022-05-25,12.96,13.04,12.92,13.04,4,811,904,62,361,627.66,3,316
2022-05-24,13.02,13.04,12.88,12.92,3,654,667,47,350,028.04,2,952
2022-05-23,13.10,13.16,12.96,13.00,4,024,494,52,623,697.08,2,692
2022-05-22,13.16,13.20,12.92,13.10,2,378,334,31,034,003.74,2,399
2022-05-19,13.32,13.34,13.08,13.10,3,256,929,42,990,431.26,3,387
2022-05-18,13.46,13.48,13.38,13.48,1,673,627,22,489,879.00,1,868
2022-05-17,13.44,13.50,13.30,13.46,2,075,236,27,778,086.00,2,323
2022-05-16,13.56,13.70,13.34,13.46,3,039,541,41,001,160.18,2,676
2022-05-15,13.50,13.74,13.46,13.64,3,951,913,53,783,144.52,2,038
2022-05-12,13.90,13.90,13.42,13.42,6,042,621,82,291,114.66,4,580
2022-05-11,14.00,14.08,13.84,13.92,5,754,765,80,481,742.38,3,353
2022-05-10,13.98,14.06,13.88,13.98,6,331,344,88,573,656.76,4,093
2022-05-09,13.88,14.12,13.82,14.06,12,142,750,170,413,957.06,7,186
2022-05-08,14.00,14.00,13.68,13.80,4,604,611,63,851,497.06,3,093
2022-04-28,13.76,13.96,13.70,13.94,4,174,998,57,904,642.38,2,667
2022-04-27,13.66,13.76,13.54,13.74,2,187,602,29,887,172.70,1,955
2022-04-26,13.44,13.76,13.42,13.66,3,888,566,52,942,049.06,3,723
2022-04-25,13.54,13.62,13.40,13.50,3,088,640,41,721,580.76,2,920
2022-04-24,13.68,13.68,13.48,13.54,2,236,321,30,310,275.44,2,431
2022-04-21,13.78,13.86,13.56,13.76,3,980,142,54,416,240.86,3,817
2022-04-20,13.84,13.88,13.76,13.76,2,909,766,40,190,486.32,2,826
2022-04-19,13.96,13.96,13.80,13.82,4,924,128,68,291,433.32,4,694
2022-04-18,14.28,14.38,13.92,13.96,9,876,334,138,721,160.60,6,524
2022-04-17,14.30,14.32,14.04,14.06,6,443,654,91,292,943.20,4,450
2022-04-14,14.14,14.36,13.96,14.24,15,105,175,214,097,707.02,9,064
2022-04-13,13.70,14.14,13.70,13.92,25,981,214,362,623,137.42,11,884
2022-04-12,13.50,13.66,13.46,13.62,11,352,650,153,916,875.16,5,166
2022-04-11,13.34,13.52,13.32,13.50,5,049,915,67,730,562.40,2,605
2022-04-10,13.38,13.44,13.32,13.36,1,692,108,22,634,637.28,1,523
2022-04-07,13.40,13.42,13.28,13.32,3,191,373,42,632,838.70,2,115
2022-04-06,13.28,13.38,13.12,13.38,3,689,136,48,832,200.48,2,976
2022-04-05,13.38,13.38,13.22,13.28,1,983,256,26,380,574.82,2,187
2022-04-04,13.38,13.42,13.28,13.38,3,418,568,45,570,095.98,2,081
2022-04-03,13.30,13.42,13.30,13.40,943,476,12,623,305.24,974
2022-03-31,13.50,13.50,13.28,13.32,3,110,940,41,670,691.94,2,416
2022-03-30,13.48,13.70,13.40,13.50,4,867,609,65,988,395.46,2,884
2022-03-29,13.50,13.64,13.42,13.50,7,593,746,102,759,859.84,3,660
2022-03-28,13.20,13.52,13.18,13.52,8,771,169,117,468,699.10,4,239
2022-03-27,13.36,13.38,13.12,13.12,4,626,318,61,488,612.20,2,381
2022-03-24,13.48,13.48,13.32,13.40,1,523,226,20,375,059.96,1,809
2022-03-23,13.44,13.48,13.34,13.44,1,235,946,16,551,753.88,1,483
2022-03-22,13.26,13.54,13.24,13.44,5,179,549,69,187,593.02,3,459
2022-03-21,13.42,13.44,13.20,13.26,4,040,383,53,862,132.08,2,777
2022-03-20,13.58,13.58,13.42,13.44,2,910,223,39,282,075.58,2,060
2022-03-17,13.56,13.62,13.38,13.58,8,474,883,114,311,204.78,4,194
2022-03-16,13.56,13.82,13.48,13.52,16,781,331,228,561,448.98,7,243
2022-03-15,13.18,13.52,13.16,13.40,6,963,117,93,375,142.38,3,604
2022-03-14,13.34,13.40,13.16,13.18,3,570,981,47,306,174.38,2,225
2022-03-13,13.22,13.58,13.14,13.30,14,134,780,188,964,274.68,4,546
2022-03-10,13.20,13.24,13.06,13.18,3,188,841,41,998,131.04,2,109
2022-03-09,13.36,13.46,13.14,13.18,9,294,043,123,401,503.98,3,523
2022-03-08,13.14,13.38,13.12,13.28,5,725,822,75,941,051.70,3,146
2022-03-07,13.18,13.28,13.10,13.18,3,516,480,46,357,184.06,2,644
2022-03-06,13.30,13.32,13.18,13.22,3,799,019,50,251,385.06,2,105
2022-03-03,13.36,13.36,13.18,13.24,3,001,826,39,663,918.28,2,145
2022-03-02,13.30,13.38,13.18,13.26,2,846,881,37,835,440.54,2,655
2022-03-01,13.42,13.44,13.26,13.34,3,009,088,40,106,284.96,2,676
2022-02-28,13.42,13.42,13.30,13.42,2,234,689,29,853,135.36,2,056
2022-02-27,13.42,13.50,13.32,13.36,2,529,142,33,901,622.34,1,842
2022-02-24,13.00,13.42,12.96,13.30,6,606,381,87,631,576.42,3,582
2022-02-23,13.56,13.70,13.44,13.46,2,798,593,37,906,370.64,2,662
2022-02-21,13.48,13.66,13.40,13.60,2,993,509,40,553,327.30,2,334
2022-02-20,13.90,13.90,13.34,13.34,4,418,665,60,215,034.46,3,456
2022-02-17,14.00,14.00,13.70,13.92,5,974,346,82,617,968.90,5,036
2022-02-16,13.94,14.14,13.68,14.00,20,394,324,284,166,389.58,14,044
2022-02-15,13.32,13.62,13.18,13.56,2,374,863,31,808,086.24,1,683
2022-02-14,13.20,13.38,13.08,13.36,2,851,400,37,850,354.74,2,371
2022-02-13,13.46,13.50,12.94,13.16,2,678,630,35,413,529.56,2,502
2022-02-10,13.60,13.60,13.46,13.60,2,025,133,27,372,723.32,1,487
2022-02-09,13.58,13.62,13.50,13.58,1,680,010,22,807,366.46,1,163
2022-02-08,13.52,13.64,13.44,13.56,2,509,409,34,074,809.20,1,577
2022-02-07,13.60,13.66,13.44,13.44,4,011,110,54,446,408.30,2,413
2022-02-06,13.50,13.66,13.36,13.64,5,687,774,77,009,702.80,2,858
2022-02-03,13.20,13.50,13.00,13.46,3,634,783,48,138,271.98,3,363
2022-02-02,13.54,13.60,13.22,13.24,3,566,264,47,659,505.94,2,958
2022-02-01,13.42,13.80,13.40,13.48,15,656,113,212,865,734.68,8,859
2022-01-31,12.44,13.58,12.42,13.38,19,640,629,255,855,793.54,9,422
2022-01-30,12.32,12.46,12.30,12.42,2,226,464,27,563,626.76,1,638
2022-01-27,12.34,12.42,12.30,12.42,1,050,028,12,978,977.18,1,008
2022-01-26,12.28,12.38,12.26,12.32,1,064,589,13,120,342.54,994
2022-01-25,12.38,12.40,12.22,12.28,1,770,636,21,736,190.08,1,587
2022-01-24,12.38,12.44,12.30,12.42,1,362,973,16,860,468.60,987
2022-01-23,12.50,12.54,12.30,12.40,1,784,512,22,165,318.26,1,528
2022-01-20,12.62,12.64,12.52,12.60,1,546,584,19,452,479.44,1,087
2022-01-19,12.50,12.66,12.48,12.60,3,020,230,38,030,205.06,1,522
2022-01-18,12.64,12.68,12.50,12.56,4,389,026,55,172,625.70,2,120
2022-01-17,12.44,12.64,12.40,12.62,3,977,167,50,019,538.26,2,261
2022-01-16,12.40,12.50,12.36,12.46,3,330,873,41,426,618.14,2,072
2022-01-13,12.28,12.42,12.24,12.40,3,052,955,37,652,035.56,2,709
2022-01-12,12.20,12.30,12.16,12.26,1,761,863,21,558,994.52,1,563
2022-01-11,12.14,12.24,12.10,12.24,3,041,287,37,048,856.46,1,940
2022-01-10,12.00,12.24,11.96,12.16,5,074,417,61,444,366.38,3,338
2022-01-09,11.90,12.00,11.82,12.00,3,869,291,46,042,349.08,2,581
2022-01-06,11.96,11.98,11.88,11.90,2,678,480,31,943,418.98,1,976
2022-01-05,12.00,12.02,11.96,11.96,1,915,753,22,951,910.00,1,305
2022-01-04,12.04,12.04,11.90,11.96,1,119,852,13,389,867.06,1,198
2022-01-03,12.04,12.08,11.96,12.00,1,612,628,19,365,073.22,1,057
2022-01-02,12.04,12.06,12.00,12.02,1,099,056,13,200,719.30,735
2021-12-30,11.98,12.06,11.96,12.04,834,685,10,030,867.14,949
2021-12-29,12.10,12.20,11.94,11.98,1,791,109,21,637,353.48,1,723
2021-12-28,12.04,12.14,12.02,12.12,903,020,10,907,468.16,1,055
2021-12-27,11.94,12.04,11.90,12.04,1,207,657,14,432,214.12,1,108
2021-12-26,12.08,12.08,11.94,11.94,1,001,805,12,032,132.04,1,199
2021-12-23,12.10,12.14,12.02,12.08,1,570,484,18,949,062.20,1,523
2021-12-22,12.22,12.22,12.08,12.08,1,189,577,14,463,850.56,1,352
2021-12-21,12.22,12.28,12.16,12.16,998,011,12,168,444.08,1,059
2021-12-20,12.14,12.26,12.08,12.22,2,159,615,26,228,287.56,1,735
2021-12-19,12.38,12.38,12.12,12.16,2,332,974,28,568,893.70,2,134
2021-12-16,12.30,12.44,12.30,12.44,2,334,848,28,958,712.28,1,900
2021-12-15,12.24,12.34,12.20,12.24,1,510,077,18,544,626.62,1,466
2021-12-14,12.36,12.40,12.22,12.22,937,482,11,504,668.70,1,308
2021-12-13,12.44,12.48,12.32,12.36,1,773,059,21,985,087.64,1,721
2021-12-12,12.12,12.44,12.06,12.40,2,513,584,30,864,199.68,2,069
2021-12-09,12.16,12.16,12.06,12.10,837,708,10,129,512.66,1,308
2021-12-08,12.24,12.26,12.10,12.10,1,817,120,22,143,261.80,1,781
2021-12-07,12.30,12.32,12.22,12.22,1,463,016,17,941,763.08,1,526
2021-12-06,12.40,12.54,12.18,12.18,5,039,744,62,209,055.84,3,629
2021-12-05,12.04,12.40,12.04,12.40,2,679,716,32,665,269.40,2,075
2021-12-02,12.00,12.08,11.96,12.00,1,424,395,17,114,617.22,1,684
2021-12-01,12.18,12.20,11.94,12.00,1,966,054,23,717,234.36,2,234
2021-11-30,11.90,12.26,11.84,12.26,4,977,233,60,394,361.86,2,610
2021-11-29,12.06,12.20,11.66,12.00,3,912,401,46,458,547.54,3,887
2021-11-28,11.88,12.26,11.88,12.04,2,221,815,26,870,857.00,2,443
2021-11-25,12.86,12.92,12.76,12.76,1,172,389,15,050,506.24,1,520
2021-11-24,12.80,12.94,12.72,12.80,2,080,304,26,712,301.78,1,879
2021-11-23,12.70,12.84,12.58,12.80,2,194,822,27,954,854.48,2,313
2021-11-22,13.16,13.20,12.70,12.70,3,913,236,50,680,481.32,3,477
2021-11-21,13.34,13.34,13.08,13.18,2,596,918,34,282,091.14,2,190
2021-11-18,13.58,13.66,13.38,13.40,2,696,998,36,294,165.28,2,119
2021-11-17,13.56,13.72,13.52,13.62,2,456,097,33,459,781.80,1,769
2021-11-16,13.56,13.64,13.50,13.60,1,463,328,19,827,223.14,1,343
2021-11-15,13.44,13.66,13.42,13.60,2,411,445,32,600,881.86,2,523
2021-11-14,13.42,13.50,13.40,13.50,724,921,9,755,037.66,825
2021-11-11,13.50,13.52,13.40,13.46,1,434,897,19,296,183.68,1,173
2021-11-10,13.30,13.48,13.22,13.48,2,639,841,35,233,083.00,1,663
2021-11-09,13.38,13.38,13.28,13.32,1,874,636,24,980,220.62,1,957
2021-11-08,13.56,13.58,13.36,13.40,3,427,505,46,154,440.88,2,419
2021-11-07,13.78,13.78,13.54,13.54,2,012,968,27,444,410.50,1,526
2021-11-04,13.68,13.82,13.66,13.74,2,908,067,39,893,741.10,1,846
2021-11-03,13.68,13.68,13.54,13.58,1,630,984,22,173,325.60,1,297
2021-11-02,13.68,13.88,13.60,13.68,4,612,203,63,412,397.14,2,972
2021-11-01,13.58,13.60,13.52,13.60,1,047,317,14,209,237.64,1,160
2021-10-31,13.60,13.64,13.52,13.58,1,802,082,24,480,699.26,1,501
2021-10-28,13.46,13.60,13.44,13.58,1,591,616,21,535,088.80,1,187
2021-10-27,13.66,13.66,13.48,13.50,1,693,875,22,936,216.98,1,739
2021-10-26,13.68,13.70,13.62,13.68,1,446,497,19,746,388.62,1,354
2021-10-25,13.70,13.84,13.62,13.68,2,525,571,34,726,556.42,2,169
2021-10-24,13.72,13.80,13.66,13.72,1,998,200,27,424,218.14,1,477
2021-10-21,13.68,13.80,13.60,13.80,1,385,386,18,981,323.96,1,417
2021-10-20,13.70,13.72,13.54,13.72,2,514,515,34,309,671.48,1,962
2021-10-19,13.76,13.80,13.56,13.70,3,716,924,50,824,760.14,2,683
2021-10-18,13.62,13.78,13.62,13.72,1,954,416,26,784,195.78,1,635
2021-10-17,13.50,13.74,13.42,13.72,4,464,997,60,611,401.14,2,519
2021-10-14,13.56,13.56,13.40,13.50,2,538,911,34,217,524.54,2,519
2021-10-13,13.54,13.60,13.48,13.60,1,771,496,24,022,868.98,1,474
2021-10-12,13.56,13.56,13.46,13.54,1,909,251,25,787,620.84,1,642
2021-10-11,13.68,13.80,13.12,13.54,4,127,413,55,871,173.50,3,267
2021-10-10,13.84,13.88,13.64,13.70,2,217,300,30,439,447.68,2,035
2021-10-07,13.86,13.86,13.76,13.84,2,350,167,32,482,628.00,1,942
2021-10-06,13.92,13.94,13.84,13.88,2,451,073,34,060,101.44,1,929
2021-10-05,13.98,14.00,13.88,13.88,2,685,439,37,419,760.00,2,177
2021-10-04,14.02,14.08,13.96,13.98,2,154,678,30,180,466.54,1,683
2021-10-03,14.00,14.06,13.94,14.04,2,571,731,35,959,582.78,1,422
2021-09-30,14.04,14.08,13.96,14.00,3,817,133,53,496,327.42,2,106
2021-09-29,13.94,14.12,13.92,14.06,4,486,341,63,026,820.40,2,311
2021-09-28,13.90,14.08,13.90,13.96,3,841,425,53,757,308.98,2,057
2021-09-27,13.96,13.98,13.90,13.90,2,585,017,35,988,586.70,2,068
2021-09-26,13.96,14.02,13.94,13.96,1,280,825,17,902,128.76,1,161
2021-09-22,13.98,14.02,13.92,13.92,3,881,121,54,176,612.92,1,787
