الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,fy,financial,دخل آخر مرتبط بالمبيعات,consolidated,{},93982000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,118,historical financial highlights - summarized consolidated statement of income,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,fy,ratio,pretax_margin,consolidated,{},0.4848582688134105966731284232,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,income_before_income_taxes_and_zakat / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,fy,ratio,return_on_assets,consolidated,{},0.1078298913826393540404889468,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,net_income / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,fy,ratio,return_on_equity,consolidated,{},0.1711549557613202261972897493,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,net_income / average(total_equity)
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.1711549557613202261972897493,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,net_income / average(total_equity - intangible_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,fy,financial,الإيرادات,consolidated,{},768109000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,fy,financial,الإيرادات والدخل الآخر المرتبط بالمبيعات,consolidated,{},862091000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,118,historical financial highlights - summarized consolidated statement of income,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,fy,calculated,revenue_growth,consolidated,{},-0.3053162894683529650102740717,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,revenue / prior_fy(revenue) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,instant,financial,tangible_book_value,consolidated,{},1101094000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,total_equity - intangible_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,instant,financial,إجمالي الأصول,consolidated,{},1914261000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,instant,financial,حقوق الملكية,consolidated,{},1101094000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},813167000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,ratio,cfo_margin,consolidated,{},0.3767120438167452898445865771,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,operating_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,ratio,equity_ratio,consolidated,{},0.7002321089386035715863320764,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,total_equity / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,financing_cash_flow,consolidated,{},-244831000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,118,historical financial highlights - summarized consolidated statement of cash flows,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},666741000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,118,historical financial highlights - summarized consolidated statement of income,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,calculated,income_quality,consolidated,{},1.259564006495450463118360534,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-336048000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,118,historical financial highlights - summarized consolidated statement of income,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,investing_cash_flow,consolidated,{},-177144000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,118,historical financial highlights - summarized consolidated statement of cash flows,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.2997678910613964284136679236,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,total_liabilities / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},0.4280978938766147184905876787,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,total_liabilities / total_equity
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,صافي الربح,consolidated,{},330693000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,ratio,هامش صافي الربح,consolidated,{},0.2990813026365293896333169334,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,net_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,التدفق النقدي التشغيلي,consolidated,{},416529000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,التكاليف التشغيلية,consolidated,{},-561914000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,118,historical financial highlights - summarized consolidated statement of income,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,الدخل التشغيلي,consolidated,{},674871000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,118,historical financial highlights - summarized consolidated statement of income,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,ratio,operating_margin,consolidated,{},0.6103585433971001070818742222,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,operating_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,دخل آخر مرتبط بالمبيعات,consolidated,{},131089000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,118,historical financial highlights - summarized consolidated statement of income,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,ratio,pretax_margin,consolidated,{},0.6030057086215379272422076231,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,income_before_income_taxes_and_zakat / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,الإيرادات,consolidated,{},1105696000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,الإيرادات والدخل الآخر المرتبط بالمبيعات,consolidated,{},1236785000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,118,historical financial highlights - summarized consolidated statement of income,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,financial,tangible_book_value,consolidated,{},1046235000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,total_equity - intangible_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,financial,إجمالي الأصول,consolidated,{},1494126000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,financial,حقوق الملكية,consolidated,{},1046235000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},447891000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,data\raw\SA\2222\documents\0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353.pdf,0451f1531bb03cf6504ac711df2ca6474e1623edd178af903a83605cab66f353,
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,calculated,asset_growth,consolidated,{},0.066877110352103462578046492,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,total_assets / prior_fy(total_assets) - 1
Apple Inc.,US,AAPL,2026,3,2026-06-27,ytd,financial,النفقات الرأسمالية,consolidated,{},6799000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,
Apple Inc.,US,AAPL,2026,3,2026-06-27,ytd,ratio,capex_to_cfo,consolidated,{},0.05811309788368833122499914527,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,abs(capex) / operating_cash_flow
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,financial,النقد وما في حكمه,consolidated,{},39544000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,
Apple Inc.,US,AAPL,2026,3,2026-06-27,quarter,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},2.02,USD,USD/shares,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,calculated,equity_growth,consolidated,{},0.458234440481195665441525504,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,total_equity / prior_fy(total_equity) - 1
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,ratio,equity_ratio,consolidated,{},0.2805362333209833379428386551,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,total_equity / total_assets
Apple Inc.,US,AAPL,2026,3,2026-06-27,ytd,calculated,التدفق النقدي الحر,consolidated,{},110197000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,operating_cash_flow - abs(capex)
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,ratio,liabilities_to_assets,consolidated,{},0.7194637666790166620571613449,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,total_liabilities / total_assets
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},2.564601934523809523809523810,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,total_liabilities / total_equity
Apple Inc.,US,AAPL,2026,3,2026-06-27,quarter,financial,صافي الربح,consolidated,{},29789000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,
Apple Inc.,US,AAPL,2026,3,2026-06-27,quarter,ratio,هامش صافي الربح,consolidated,{},0.2722520266503376988950528711,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,net_income / revenue
Apple Inc.,US,AAPL,2026,3,2026-06-27,ytd,financial,التدفق النقدي التشغيلي,consolidated,{},116996000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,
Apple Inc.,US,AAPL,2026,3,2026-06-27,quarter,financial,الإيرادات,consolidated,{},109417000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,financial,tangible_book_value,consolidated,{},107520000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,total_equity - intangible_assets
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,financial,إجمالي الأصول,consolidated,{},383266000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,financial,حقوق الملكية,consolidated,{},107520000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,financial,إجمالي الالتزامات,consolidated,{},275746000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,,,,,
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,calculated,asset_growth,consolidated,{},0.032961159778533073897467160,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,total_assets / prior_fy(total_assets) - 1
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,financial,النفقات الرأسمالية,consolidated,{},4344000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,ratio,capex_to_cfo,consolidated,{},0.05257361395185593087005458264,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,abs(capex) / operating_cash_flow
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,ratio,capex_to_revenue,consolidated,{},0.01703930336549776417980701341,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,abs(capex) / revenue
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,ratio,cfo_margin,consolidated,{},0.3241037106770220444026045344,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,operating_cash_flow / revenue
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,calculated,equity_growth,consolidated,{},0.444278681187527972549604655,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,total_equity / prior_fy(total_equity) - 1
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,ratio,equity_ratio,consolidated,{},0.2869743075654437563665173735,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,total_equity / total_assets
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,ratio,fcf_margin,consolidated,{},0.3070644073115242802227975210,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,free_cash_flow / revenue
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,calculated,التدفق النقدي الحر,consolidated,{},78283000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,operating_cash_flow - abs(capex)
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,calculated,income_quality,consolidated,{},1.152800837111963725148238577,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,operating_cash_flow / net_income
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,ratio,liabilities_to_assets,consolidated,{},0.7130256924345562436334826265,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,total_liabilities / total_assets
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},2.484632504155280727948840747,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,total_liabilities / total_equity
Apple Inc.,US,AAPL,2026,2,2026-03-28,quarter,financial,صافي الربح,consolidated,{},29578000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,financial,صافي الربح,consolidated,{},71675000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,
Apple Inc.,US,AAPL,2026,2,2026-03-28,quarter,ratio,هامش صافي الربح,consolidated,{},0.2660274859692042020434594906,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,net_income / revenue
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,ratio,هامش صافي الربح,consolidated,{},0.2811445830391464658350984545,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,net_income / revenue
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,financial,التدفق النقدي التشغيلي,consolidated,{},82627000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,
Apple Inc.,US,AAPL,2026,2,2026-03-28,quarter,financial,الإيرادات,consolidated,{},111184000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,financial,الإيرادات,consolidated,{},254940000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,financial,tangible_book_value,consolidated,{},106491000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,total_equity - intangible_assets
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,financial,إجمالي الأصول,consolidated,{},371082000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,financial,حقوق الملكية,consolidated,{},106491000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,financial,إجمالي الالتزامات,consolidated,{},264591000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,,,
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,calculated,asset_growth,consolidated,{},0.055828816866671677230605638,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,total_assets / prior_fy(total_assets) - 1
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,financial,النفقات الرأسمالية,consolidated,{},2373000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,ratio,capex_to_cfo,consolidated,{},0.04400556328233657858136300417,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,abs(capex) / operating_cash_flow
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,ratio,capex_to_revenue,consolidated,{},0.01650713709340827513286401959,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,abs(capex) / revenue
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,ratio,cfo_margin,consolidated,{},0.3751147778179693369320237068,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,operating_cash_flow / revenue
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,calculated,equity_growth,consolidated,{},0.196072314974299160484450653,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,total_equity / prior_fy(total_equity) - 1
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,ratio,equity_ratio,consolidated,{},0.2325090891834103618009106320,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,total_equity / total_assets
