الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,ratio,هامش صافي الربح,consolidated,{},0.2750675777438922965908396697,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,net_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,instant,operational,صافي طاقة التكرير,consolidated,{},4.1,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,49,downstream highlights,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,financial,التدفق النقدي التشغيلي,consolidated,{},537814000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,calculated,operating_cash_flow_growth,consolidated,{},-0.2296605896710171996929035511,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,operating_cash_flow / prior_fy(operating_cash_flow) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,financial,التكاليف التشغيلية,consolidated,{},-988086000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,financial,الدخل التشغيلي,consolidated,{},868287000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,calculated,operating_income_growth,consolidated,{},-0.2410589497035601624715818953,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,operating_income / prior_fy(operating_income) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,ratio,operating_margin,consolidated,{},0.5251902126740705300550844049,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,operating_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,financial,دخل آخر مرتبط بالمبيعات,consolidated,{},203092000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,35,consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,calculated,payout_ratio,consolidated,{},0.8062951332999094035587689439,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,abs(dividends_paid) / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,financial,التوزيعات المرتبطة بالأداء,consolidated,{},74035000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,222,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,ratio,pretax_margin,consolidated,{},0.5371543010534809267148173843,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,income_before_income_taxes_and_zakat / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,operational,reserve_life_index,consolidated,{},53.90609995160897476477777146,,years,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,total_hydrocarbon_reserves * 1000 / (total_hydrocarbon_production * 365)
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,ratio,return_on_assets,consolidated,{},0.1829718133507575343038956608,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,net_income / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,ratio,return_on_equity,consolidated,{},0.2672536369029621487059827417,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,net_income / average(total_equity)
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.2672536369029621487059827417,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,net_income / average(total_equity - intangible_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,financial,الإيرادات,consolidated,{},1653281000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,financial,الإيرادات والدخل الآخر المرتبط بالمبيعات,consolidated,{},1856373000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,calculated,revenue_cagr_3y,consolidated,{},0.291143778744796391152085540,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,(revenue / prior_3y(revenue)) ^ (1/3) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,calculated,revenue_growth,consolidated,{},-0.1762241804126151308823566049,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,revenue / prior_fy(revenue) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,ratio,العائد على متوسط رأس المال المستخدم,consolidated,{},22.5,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,35,key financial metrics,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,operational,موثوقية الإمداد,consolidated,{},99.8,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,49,downstream highlights,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,instant,financial,tangible_book_value,consolidated,{},1737092000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,total_equity - intangible_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,instant,financial,إجمالي الأصول,consolidated,{},2477940000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,36,summarized consolidated balance sheet,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,instant,financial,حقوق الملكية,consolidated,{},1737092000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,36,summarized consolidated balance sheet,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,operational,إجمالي إنتاج الغاز,consolidated,{},10.672,,bscfd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,44,upstream hydrocarbon production,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,operational,إجمالي إنتاج الهيدروكربونات,consolidated,{},12.767,,mmboed,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,44,upstream hydrocarbon production,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,instant,operational,إجمالي احتياطيات الهيدروكربونات,consolidated,{},251.2,,billion_boe,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,42,hydrocarbon reserves,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},740848000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,36,summarized consolidated balance sheet,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2023,,2023-12-31,fy,operational,إجمالي إنتاج السوائل,consolidated,{},10.682,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,44,upstream hydrocarbon production,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,accrual_ratio,consolidated,{},-0.03776569201467834558935611354,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,(net_income - operating_cash_flow) / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,calculated,asset_growth,consolidated,{},0.152695948101669679889397001,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_assets / prior_fy(total_assets) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,asset_turnover,consolidated,{},0.8621655489480012733014377910,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,revenue / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,operational,متوسط سعر النفط الخام المحقق,consolidated,{},100.2,USD,USD/bbl,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,key financial metrics,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,التوزيعات الأساسية المدفوعة,consolidated,{},281318000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,النفقات الرأسمالية,consolidated,{},141161000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,capex_to_cfo,consolidated,{},0.2021923592570099347992987200,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,abs(capex) / operating_cash_flow
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,capex_to_revenue,consolidated,{},0.07033590688381154535104175231,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,abs(capex) / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,financial,النقد وما في حكمه,consolidated,{},226047000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,161,consolidated statement of cash flows,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,cash_conversion_of_earnings,consolidated,{},1.155871226231570930704216025,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,cash_return_on_assets,consolidated,{},0.2999183351540741994503839880,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,cash_return_on_equity,consolidated,{},0.4738349709771397254323735966,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / average(total_equity)
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,cfo_margin,consolidated,{},0.3478662949592791069057353055,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,dividend_coverage_ratio,consolidated,{},2.147054223334447138114162620,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / abs(dividends_paid)
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,dividend_growth,consolidated,{},0.000046213184977160022040134,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,dividends_paid / prior_fy(dividends_paid) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,dividend_per_share_growth,consolidated,{},-0.0634285714285714285714285714,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,dividends_per_share / prior_fy(dividends_per_share) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,التوزيعات المدفوعة,consolidated,{},281318000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,التوزيعات لكل سهم,consolidated,{},1.3112,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.4761275740223875548370197804,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},2.47,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,224,earnings per share comparative restatement,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,eps_growth,consolidated,{},0.372222222222222222222222222,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2023-english.pdf,,,,,eps_diluted / prior_fy(eps_diluted) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,calculated,equity_growth,consolidated,{},0.300998385217714505242576530,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_equity / prior_fy(total_equity) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,ratio,equity_ratio,consolidated,{},0.6683504992530859344288072962,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_equity / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,fcf_dividend_coverage_ratio,consolidated,{},1.979933740464527687527993232,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,free_cash_flow / abs(dividends_paid)
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,fcf_margin,consolidated,{},0.2775303880754675615546935532,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,free_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,fcf_payout_ratio,consolidated,{},0.5050674068342217378736819805,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,abs(dividends_paid) / free_cash_flow
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,التدفق النقدي الحر,consolidated,{},556991000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow - abs(capex)
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,free_cash_flow_growth,consolidated,{},0.382262579537219944609337000,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,free_cash_flow / prior_fy(free_cash_flow) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,ratio,نسبة المديونية (Gearing),consolidated,{},-7.9,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,39,gearing,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},1152962000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,income_quality,consolidated,{},1.155871226231570930704216025,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-548957000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.3316495007469140655711927038,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_liabilities / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},0.4962209216833808781578096050,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_liabilities / total_equity
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,operational,الطاقة الإنتاجية القصوى المستدامة,consolidated,{},12.0,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,30,operational highlights,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,operational,صافي الطاقة الإنتاجية للكيماويات,consolidated,{},56.3,,million_tonnes_per_year,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,30,operational highlights,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,صافي الربح,consolidated,{},604005000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,net_income_cagr_3y,consolidated,{},0.222377021220193649409871924,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,(net_income / prior_3y(net_income)) ^ (1/3) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,net_income_growth,consolidated,{},0.464623808184366482701093124,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / prior_fy(net_income) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,صافي الربح العائد لمساهمي الشركة,consolidated,{},597215000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,earnings per share,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,هامش صافي الربح,consolidated,{},0.3009559257681412886686547531,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,operational,صافي طاقة التكرير,consolidated,{},4.1,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,30,operational highlights,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,التدفق النقدي التشغيلي,consolidated,{},698152000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,operating_cash_flow_growth,consolidated,{},0.335917841718634292701315152,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / prior_fy(operating_cash_flow) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,التكاليف التشغيلية,consolidated,{},-1122296000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,الدخل التشغيلي,consolidated,{},1144077000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,operating_income_growth,consolidated,{},0.482122453421218315935112279,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_income / prior_fy(operating_income) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,operating_margin,consolidated,{},0.5700561298085906260977450914,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,دخل آخر مرتبط بالمبيعات,consolidated,{},259418000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,157,consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,payout_ratio,consolidated,{},0.4657544225627271297423034578,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,abs(dividends_paid) / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,التوزيعات المرتبطة بالأداء,consolidated,{},0,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,pretax_margin,consolidated,{},0.5744832345518459556890911854,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,income_before_income_taxes_and_zakat / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,operational,reserve_life_index,consolidated,{},52.07028683927524116208486370,,years,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_hydrocarbon_reserves * 1000 / (total_hydrocarbon_production * 365)
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,return_on_assets,consolidated,{},0.2594738309490434559222478496,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,return_on_equity,consolidated,{},0.4099375088018759236667384956,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / average(total_equity)
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.4099375088018759236667384956,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / average(total_equity - intangible_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,الإيرادات,consolidated,{},2006955000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,financial,الإيرادات والدخل الآخر المرتبط بالمبيعات,consolidated,{},2266373000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,revenue_cagr_3y,consolidated,{},0.219833713483549380533677282,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,(revenue / prior_3y(revenue)) ^ (1/3) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,calculated,revenue_growth,consolidated,{},0.490021753172028242002182741,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,revenue / prior_fy(revenue) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,ratio,العائد على متوسط رأس المال المستخدم,consolidated,{},31.6,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,38,ROACE,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,operational,موثوقية الإمداد,consolidated,{},99.9,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,30,operational highlights,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,financial,tangible_book_value,consolidated,{},1666147000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_equity - intangible_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,financial,إجمالي الأصول,consolidated,{},2492924000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,financial,حقوق الملكية,consolidated,{},1666147000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,operational,إجمالي إنتاج الغاز,consolidated,{},10.617,,bscfd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,43,upstream hydrocarbon production,,,
