الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Arabian Cement Company,SA,3010,2024,,2024-12-31,fy,financial,zakat_paid,consolidated,{},-24584000,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/423_0_2026-02-23_11-20-33_En.pdf,12,,data/raw/SA/3010/documents/95310e37c7e8adf82177a557e2949da2438f240300def0cbed6b61a0be75b261.pdf,95310e37c7e8adf82177a557e2949da2438f240300def0cbed6b61a0be75b261,
Arabian Cement Company,SA,3010,2024,,2024-12-31,instant,financial,zakat_payable,consolidated,{},28608000,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/423_0_2026-02-23_11-20-33_En.pdf,7,,data/raw/SA/3010/documents/95310e37c7e8adf82177a557e2949da2438f240300def0cbed6b61a0be75b261.pdf,95310e37c7e8adf82177a557e2949da2438f240300def0cbed6b61a0be75b261,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,accounts_payable,consolidated,{},248688197,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,accounts_receivable,consolidated,{},276364578,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,accrual_ratio,consolidated,{},-0.01556735441191851957001197125,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,(net_income - operating_cash_flow) / total_assets
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,accrued_expenses,consolidated,{},120143342,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,calculated,asset_growth,consolidated,{},0.021304746644630229626376660,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,total_assets / prior_fy(total_assets) - 1
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,asset_turnover,consolidated,{},0.1924623170529439625627341985,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,revenue / average(total_assets)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,النفقات الرأسمالية,consolidated,{},415983274,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,8,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,capex_to_cfo,consolidated,{},0.6942219105811900720339265203,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,abs(capex) / operating_cash_flow
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,capex_to_depreciation,consolidated,{},2.143902335797174726118864126,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,abs(capex) / abs(depreciation_amortization)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,capex_to_depreciation_amortization,consolidated,{},2.143902335797174726118864126,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,abs(capex) / abs(depreciation_amortization)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,capex_to_revenue,consolidated,{},0.2922841586710168326982739759,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,abs(capex) / revenue
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,النقد وما في حكمه,consolidated,{},52296760,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,cash_beginning,consolidated,{},61033582,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,8,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,cash_change,consolidated,{},-8736822,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,8,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,cash_conversion_of_earnings,consolidated,{},1.240910790455428196736694665,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,operating_cash_flow / net_income
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,cash_end,consolidated,{},52296760,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,8,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,cash_ratio,consolidated,{},0.06155136540155709179862690522,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,cash / current_liabilities
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,cash_return_on_assets,consolidated,{},0.08103127481038397286743916226,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,operating_cash_flow / average(total_assets)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,cash_return_on_equity,consolidated,{},0.1221250193554231521327957527,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,operating_cash_flow / average(total_equity)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,cfo_margin,consolidated,{},0.4210241051399858623072644590,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,operating_cash_flow / revenue
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,cfo_to_debt,consolidated,{},0.3267368522380812295082009227,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,operating_cash_flow / total_debt
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,comprehensive_income,consolidated,{},328858598,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,cost_of_revenue,consolidated,{},-889603689,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,current_assets,consolidated,{},1176160161,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,current_debt,consolidated,{},386787114,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,current_liabilities,consolidated,{},849644190,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,current_ratio,consolidated,{},1.384297303321758723495772978,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,current_assets / current_liabilities
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,days_sales_outstanding,consolidated,{},65.56124038234646327993938866,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,average(accounts_receivable) / revenue * 365
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,calculated,debt_growth,consolidated,{},0.025816670466632037073956984,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,(current_debt + long_term_debt) / prior_fy(total_debt) - 1
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,debt_to_assets,consolidated,{},0.2454149416825547203069884316,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,(current_debt + long_term_debt) / total_assets
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,debt_to_equity,consolidated,{},0.3690200624808729837833568369,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,(current_debt + long_term_debt) / total_equity
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,defined_benefit_obligation,consolidated,{},165562555,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,depreciation_amortization,consolidated,{},-194030888,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,8,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,dividend_coverage_ratio,consolidated,{},2.255375294308881937457274202,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,net_income / abs(dividends_paid)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,dividend_growth,consolidated,{},0.070124559517939996269621692,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,dividends_paid / prior_fy(dividends_paid) - 1
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,التوزيعات المدفوعة,consolidated,{},-214100742,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,8,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.02621615090584343564641982039,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},2.38,SAR,SAR/share,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,eps_growth,consolidated,{},0.144230769230769230769230769,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,eps_diluted / prior_fy(eps_diluted) - 1
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,calculated,equity_growth,consolidated,{},0.026089181482466208899052967,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,total_equity / prior_fy(total_equity) - 1
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,equity_ratio,consolidated,{},0.6650449843638922653635228783,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,total_equity / total_assets
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,fcf_dividend_coverage_ratio,consolidated,{},0.8557871135262109460601495720,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,free_cash_flow / abs(dividends_paid)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,fcf_margin,consolidated,{},0.1287399464689690296089904832,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,free_cash_flow / revenue
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,fcf_payout_ratio,consolidated,{},1.168514907731631926218488848,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,abs(dividends_paid) / free_cash_flow
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,fcf_to_debt,consolidated,{},0.09990897042007648893548048210,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,free_cash_flow / total_debt
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,finance_costs,consolidated,{},-67583596,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,finance_income,consolidated,{},6262657,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,financing_cash_flow,consolidated,{},-169600638,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,8,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,التدفق النقدي الحر,consolidated,{},183224656,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,operating_cash_flow - abs(capex)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,general_and_administrative_expense,consolidated,{},-75731975,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,calculated,graham_net_net,consolidated,{},-1954793874.50,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,cash + 0.75 * accounts_receivable + 0.5 * inventory - total_liabilities
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,gross_margin,consolidated,{},0.3749338445997280367828434543,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,gross_profit / revenue
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,gross_profit,consolidated,{},533611568,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,gross_profit_growth,consolidated,{},-0.0010502822495949810978698645,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,gross_profit / prior_fy(gross_profit) - 1
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,impairment_charges,consolidated,{},-51987657,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},495877524,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,income_quality,consolidated,{},1.240910790455428196736694665,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,operating_cash_flow / net_income
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-13000000,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,intangible_assets,consolidated,{},14973083,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,inventory,consolidated,{},577318740,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
