الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,القيمة,العملة,الوحدة,المصدر
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,instant,financial,إجمالي الأصول,1914261000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,instant,financial,حقوق الملكية,1101094000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2020,,2020-12-31,instant,financial,إجمالي الالتزامات,813167000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,ratio,cfo_margin,0.3767120438167452898445865771,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,ratio,equity_ratio,0.7002321089386035715863320764,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,financing_cash_flow,-244831000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,الدخل قبل الضرائب والزكاة,666741000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,ضرائب الدخل والزكاة,-336048000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,investing_cash_flow,-177144000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,ratio,liabilities_to_assets,0.2997678910613964284136679236,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,0.4280978938766147184905876787,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,صافي الربح,330693000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,ratio,هامش صافي الربح,0.2990813026365293896333169334,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,التدفق النقدي التشغيلي,416529000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,التكاليف التشغيلية,-561914000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,الدخل التشغيلي,674871000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,ratio,operating_margin,0.6103585433971001070818742222,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,دخل آخر مرتبط بالمبيعات,131089000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,ratio,pretax_margin,0.6030057086215379272422076231,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,الإيرادات,1105696000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,fy,financial,الإيرادات والدخل الآخر المرتبط بالمبيعات,1236785000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,financial,tangible_book_value,1046235000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,financial,إجمالي الأصول,1494126000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,financial,حقوق الملكية,1046235000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2019,,2019-12-31,instant,financial,إجمالي الالتزامات,447891000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,calculated,asset_growth,0.066877110352103462578046492,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,3,2026-06-27,ytd,financial,النفقات الرأسمالية,6799000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,3,2026-06-27,ytd,ratio,capex_to_cfo,0.05811309788368833122499914527,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,financial,النقد وما في حكمه,39544000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,3,2026-06-27,quarter,financial,ربحية السهم الأساسية والمخفضة,2.02,USD,USD/shares,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,calculated,equity_growth,0.458234440481195665441525504,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,ratio,equity_ratio,0.2805362333209833379428386551,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,3,2026-06-27,ytd,calculated,التدفق النقدي الحر,110197000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,ratio,liabilities_to_assets,0.7194637666790166620571613449,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,ratio,الالتزامات إلى حقوق الملكية,2.564601934523809523809523810,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,3,2026-06-27,quarter,financial,صافي الربح,29789000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,3,2026-06-27,quarter,ratio,هامش صافي الربح,0.2722520266503376988950528711,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,3,2026-06-27,ytd,financial,التدفق النقدي التشغيلي,116996000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,3,2026-06-27,quarter,financial,الإيرادات,109417000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,financial,tangible_book_value,107520000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,financial,إجمالي الأصول,383266000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,financial,حقوق الملكية,107520000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,,2026-06-27,instant,financial,إجمالي الالتزامات,275746000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,calculated,asset_growth,0.032961159778533073897467160,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,financial,النفقات الرأسمالية,4344000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,ratio,capex_to_cfo,0.05257361395185593087005458264,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,ratio,capex_to_revenue,0.01703930336549776417980701341,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,ratio,cfo_margin,0.3241037106770220444026045344,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,calculated,equity_growth,0.444278681187527972549604655,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,ratio,equity_ratio,0.2869743075654437563665173735,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,ratio,fcf_margin,0.3070644073115242802227975210,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,calculated,التدفق النقدي الحر,78283000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,ratio,liabilities_to_assets,0.7130256924345562436334826265,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,ratio,الالتزامات إلى حقوق الملكية,2.484632504155280727948840747,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,quarter,financial,صافي الربح,29578000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,financial,صافي الربح,71675000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,quarter,ratio,هامش صافي الربح,0.2660274859692042020434594906,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,ratio,هامش صافي الربح,0.2811445830391464658350984545,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,financial,التدفق النقدي التشغيلي,82627000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,quarter,financial,الإيرادات,111184000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,2,2026-03-28,ytd,financial,الإيرادات,254940000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,financial,tangible_book_value,106491000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,financial,إجمالي الأصول,371082000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,financial,حقوق الملكية,106491000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,,2026-03-28,instant,financial,إجمالي الالتزامات,264591000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,calculated,asset_growth,0.055828816866671677230605638,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,financial,النفقات الرأسمالية,2373000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,ratio,capex_to_cfo,0.04400556328233657858136300417,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,ratio,capex_to_revenue,0.01650713709340827513286401959,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,ratio,cfo_margin,0.3751147778179693369320237068,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,calculated,equity_growth,0.196072314974299160484450653,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,ratio,equity_ratio,0.2325090891834103618009106320,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,ratio,fcf_margin,0.3586076407245610617991596872,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,calculated,التدفق النقدي الحر,51552000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,ratio,liabilities_to_assets,0.7674909108165896381990893680,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,ratio,الالتزامات إلى حقوق الملكية,3.300907132327928336546093661,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,financial,صافي الربح,42097000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,ratio,هامش صافي الربح,0.2928364729124349592364840424,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,financial,التدفق النقدي التشغيلي,53925000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,financial,الإيرادات,143756000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,financial,tangible_book_value,88190000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,financial,إجمالي الأصول,379297000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,financial,حقوق الملكية,88190000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,financial,إجمالي الالتزامات,291107000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,calculated,asset_growth,-0.0157241492684530659214203518,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,asset_turnover,1.149265210481330974937208394,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,financial,النفقات الرأسمالية,12715000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,capex_to_cfo,0.1140542867906926678746344701,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,capex_to_revenue,0.03055307921693767556306333366,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,cash_return_on_assets,0.3078673498835300274363764652,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,cfo_margin,0.2678819014756308255699116448,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,calculated,equity_growth,0.294697102721685689201053556,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,ratio,equity_ratio,0.2052466171734295361609615829,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,fcf_margin,0.2373288222586931500068483111,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,التدفق النقدي الحر,98767000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,free_cash_flow_growth,-0.0922734750521565708088634003,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,ratio,liabilities_to_assets,0.7947533828265704638390384171,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,ratio,الالتزامات إلى حقوق الملكية,3.872187487285204725156985339,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,financial,صافي الربح,112010000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,net_income_cagr_3y,0.039212592033254031021802072,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,net_income_cagr_5y,0.143016072147862988921968503,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,net_income_growth,0.194951779465733549543398481,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,هامش صافي الربح,0.2691506412181823861438241450,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,financial,التدفق النقدي التشغيلي,111482000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,operating_cash_flow_growth,-0.0572665618076344140578754207,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,return_on_assets,0.3093254683307995763724056607,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,return_on_equity,1.714224497448023078747809585,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,financial,الإيرادات,416161000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,revenue_cagr_3y,0.018125357434793911474247417,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,revenue_cagr_5y,0.086773549240907525990418727,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,revenue_growth,0.064255117828327387574002327,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,financial,tangible_book_value,73733000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,financial,إجمالي الأصول,359241000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,financial,حقوق الملكية,73733000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,financial,إجمالي الالتزامات,285508000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,financial,النفقات الرأسمالية,9447000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,ratio,capex_to_cfo,0.07988736110406413313714546654,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,ratio,capex_to_revenue,0.02415896275269477156776247650,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,ratio,cfo_margin,0.3024128274962599255821090184,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,ratio,equity_ratio,0.1560359471751876815167954408,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,ratio,fcf_margin,0.2782538647435651540143465419,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,التدفق النقدي الحر,108807000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,free_cash_flow_growth,0.092615279562982005141388175,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,ratio,liabilities_to_assets,0.8439640528248123184832045592,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,ratio,الالتزامات إلى حقوق الملكية,5.408779631255487269534679543,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,financial,صافي الربح,93736000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,net_income_cagr_3y,-0.0033345826486970685388245809,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,net_income_cagr_5y,0.111489577839835197853203961,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,net_income_growth,-0.0335996700860869116964792000,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,ratio,هامش صافي الربح,0.2397125576994386691728361911,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,financial,التدفق النقدي التشغيلي,118254000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,operating_cash_flow_growth,0.069755660693123942719122875,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,financial,الإيرادات,391035000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,revenue_cagr_3y,0.022470018995018968376933709,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,revenue_cagr_5y,0.084901594340847746568753164,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
